(138,154,880),
(1888,313,72),
(1834,363,415),
(1487,206,427),
(1665,176,144),
(984,9,276),
(1982,328,412),
(1421,241,13),
(1695,122,236),
(944,16,857),
(215,145,524),
(811,269,424),
(562,191,763),
(835,259,320),
(1629,255,173),
(1302,302,595),
(1947,253,213),
(1650,311,32),
(789,293,453),
(298,325,208),
(1069,339,606),
(432,297,887),
(1013,87,239),
(238,275,922),
(747,199,142),
(1667,208,955),
(924,362,870),
(1786,308,189),
(1165,236,649),
(827,307,392),
(82,246,1001),
(432,23,220),
(25,13,191),
(1366,310,776),
(1824,177,118),
(265,34,917),
(138,192,431),
(1470,41,686),
(463,133,598),
(1711,57,191),
(1538,110,607),
(1888,352,985),
(135,71,469),
(1052,205,275),
(671,186,890),
(460,246,535),
(268,20,126),
(764,13,754),
(17,170,716),
(315,162,279),
(544,271,230),
(689,151,346),
(666,109,858),
(783,22,658),
(1690,110,500),
(1988,296,730),
(839,188,409),
(1311,328,427),
(497,74,254),
(686,145,196),
(483,183,166),
(1527,211,172),
(1658,19,680),
(1925,223,227),
(1514,270,262),
(1883,108,429),
(820,137,119),
(377,294,612),
(1633,23,26),
(450,200,722),
(1164,151,373),
(171,59,979),
(1228,16,815),
(220,78,734),
(437,193,832),
(638,303,600),
(484,207,764),
(845,205,525),
(1912,9,94),
(933,131,514),
(1857,94,146),
(1638,157,527),
(959,9,806),
(1424,171,600),
(1796,89,840),
(1080,99,711),
(1911,316,923),
(1545,114,825),
(1492,148,534),
(1814,96,216),
(1141,6,806),
(1235,297,990),
(1316,5,675),
(847,279,474),
(1294,361,215),
(248,138,171),
(906,346,663),
(68,96,523),
(739,48,258),
(1217,304,823),
(715,177,778),
(1750,220,168),
(1916,214,254),
(1414,254,817),
(1040,74,819),
(1205,85,304),
(1675,38,49),
(1562,244,83),
(1998,46,748),
(1201,95,823),
(1410,317,826),
(1608,62,802),
(2038,315,934),
(1317,41,731),
(530,29,386),
(992,261,337),
(399,46,340),
(1619,266,211),
(104,350,716),
(411,198,266),
(37,72,685),
(1546,35,83),
(496,250,786),
(1281,241,734),
(728,44,635),
(762,191,387),
(1923,357,505),
(1779,229,422),
(940,317,619),
(678,140,943),
(1019,137,408),
(691,298,83),
(121,36,244),
(1423,129,886),
(424,50,582),
(731,44,583),
(696,311,21),
(635,184,377),
(177,61,452),
(385,49,590),
(1844,133,797),
(189,154,621),
(1299,340,58),
(1239,360,192),
(1602,315,198),
(785,254,674),
(197,94,748),
(741,328,158),
(5,147,107),
(1121,254,627),
(1499,173,659),
(1028,322,850),
(1181,297,886),
(1041,153,638),
(92,179,103),
(1643,294,195),
(188,232,981),
(1870,252,308),
(782,76,761),
(546,307,637),
(1103,124,218),
(1884,220,739),
(613,177,164),
(1271,117,874),
(543,56,875),
(879,345,586),
(1258,196,700),
(483,268,453),
(478,345,922),
(1777,22,193),
(634,226,505),
(25,157,667),
(1233,42,610),
(2023,47,182),
(1920,239,199),
(947,182,772),
(458,99,565),
(821,83,541),
(1154,63,252),
(154,24,466),
(691,196,142),
(965,331,949),
(1766,44,118),
(1084,183,577),
(251,220,960),
(939,124,344),
(1944,168,626),
(848,337,971),
(1066,90,827),
(1742,40,951),
(1000,354,518),
(426,242,282),
(264,57,224),
(387,62,822),
(1304,356,876),
(1303,174,579),
(210,276,590),
(451,274,195),
(1850,17,664),
(1138,214,500),
(308,32,985),
(745,305,977),
(1879,48,843),
(973,212,485),
(1832,276,421),
(756,315,439),
(630,339,882),
(2034,303,968),
(1816,46,697),
(515,295,345),
(1438,198,921),
(1398,236,514),
(1960,298,973),
(1596,140,262),
(1840,269,76),
(897,60,952),
(1658,209,495),
(1925,73,592),
(1181,312,788),
(1831,74,707),
(1382,350,952),
(1801,45,742),
(1025,227,765),
(43,17,325),
(1001,294,718),
(1410,216,500),
(1378,119,51),
(119,242,996),
(140,320,408),
(1958,48,308),
(403,11,934),
(449,368,46),
(786,297,302),
(715,331,902),
(41,103,724),
(1480,5,960),
(1634,5,377),
(1934,71,486),
(850,108,193),
(592,250,54),
(1898,294,147),
(969,352,301),
(372,16,469),
(760,152,287),
(301,145,544),
(683,200,920),
(1344,360,762),
(846,350,784),
(1594,172,772),
(917,274,432),
(126,101,79),
(1223,84,947),
(1883,162,26),
(1846,101,68),
(1432,277,40),
(1280,184,248),
(733,294,147),
(288,97,144),
(987,280,569),
(1864,298,496),
(1504,151,935),
(1422,224,56),
(1967,48,291),
(772,67,54),
(1572,222,59),
(470,262,72),
(1855,332,362),
(1898,260,104),
(1606,266,175),
(1616,329,20),
(709,136,672),
(126,217,425),
(1916,1,153),
(708,204,485),
(1006,138,477),
(1903,164,121),
(1331,212,674),
(1704,104,378),
(1536,137,322),
(617,225,733),
(1605,34,101),
(1512,128,270),
(1572,17,782),
(1189,243,978),
(472,95,86),
(1040,235,26),
(172,364,277),
(370,126,556),
(702,68,336),
(1567,73,640),
(1885,325,704),
(1666,316,382),
(349,307,595),
(1452,326,341),
(366,368,250),
(1910,78,662),
(680,67,771),
(379,284,220),
(666,175,139),
(1224,76,99),
(119,88,491),
(552,68,669),
(588,185,619),
(15,225,823),
(1750,162,396),
(381,153,389),
(99,248,393),
(1307,125,155),
(1941,30,129),
(1761,217,601),
(335,294,299),
(1821,349,116),
(1150,259,214),
(1642,240,703),
(294,210,275),
(1485,148,897),
(631,188,957),
(895,102,6),
(391,232,563),
(1209,43,404),
(46,115,250),
(126,5,921),
(1295,282,595),
(846,253,273),
(814,332,665),
(1253,348,658),
(1366,141,263),
(770,180,291),
(1758,272,895),
(1467,211,750),
(1306,103,934),
(676,358,114),
(682,357,47),
(1665,87,326),
(1545,130,352),
(901,55,80),
(917,76,201),
(1085,356,46),
(403,40,771),
(1343,328,295),
(684,100,32),
(1536,357,823),
(1991,157,969),
(12,220,202),
(627,63,982),
(1979,352,213),
(1527,261,282),
(215,75,48),
(555,157,434),
(292,230,501),
(1213,211,531),
(1296,39,113),
(1265,257,947),
(616,362,935),
(920,243,411),
(1124,3,932),
(729,123,244),
(422,158,251),
(1759,158,251),
(399,335,792),
(1076,179,86),
(1020,28,781),
(1853,321,91),
(653,31,746),
(1969,165,884),
(1122,310,473),
(1886,310,81),
(91,252,914),
(53,205,670),
(1877,70,205),
(1083,298,755),
(687,116,221),
(13,145,623),
(170,360,309),
(1378,198,654),
(28,213,709),
(579,53,623),
(919,263,300),
(165,211,971),
(1357,269,173),
(6,249,419),
(1595,30,733),
(6,137,837),
(160,15,833),
(382,81,362),
(55,359,432),
(38,157,288),
(1852,309,93),
(1927,19,900),
(564,89,873),
(526,118,640),
(1834,26,740),
(1964,290,589),
(1006,191,824),
