        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2025-04-24', '23:09', 46.06, 'Pix', true, 'Para viagem', 180, 29),
        ('2025-01-22', '13:11', 123.98, 'Dinheiro', false, 'Ketchup adicional', 201, 3),
        ('2025-01-21', '11:28', 102.12, 'Cartao', false, 'Sem picles', 27, 13),
        ('2025-02-06', '23:53', 171.26, 'Cartao', true, 'Para viagem', 207, 47),
        ('2024-09-22', '12:28', 69.82, 'Pix', false, 'Sem molhos', 245, 42),
        ('2024-10-23', '12:30', 88.2, 'Pix', true, 'Ketchup adicional', 95, 16),
        ('2024-09-20', '14:00', 190.83, 'Cartao', false, 'Para viagem', 155, 13),
        ('2025-06-18', '19:54', 136.92, 'Cartao', true, 'Sem cebola', 106, 47),
        ('2024-08-12', '14:33', 76.71, 'Pix', false, 'Sem picles', 54, 45),
        ('2024-08-14', '21:26', 36.46, 'Dinheiro', false, 'Para viagem', 153, 44),
        ('2025-04-23', '18:54', 113.29, 'Cartao', false, 'Sem picles', 152, 8),
        ('2024-12-20', '14:21', 107.71, 'Dinheiro', true, 'Sem molhos', 142, 21),
        ('2025-04-08', '23:39', 173.81, 'Cartao', true, 'Sem cebola', 176, 12),
        ('2025-01-28', '15:30', 69.23, 'Dinheiro', true, 'Guardanapo adicional', 9, 37),
        ('2024-10-18', '15:51', 32.82, 'Pix', false, 'Sem molhos', 236, 33),
        ('2025-06-06', '13:21', 113.75, 'Pix', false, 'Guardanapo adicional', 73, 30),
        ('2024-12-02', '13:55', 196.94, 'Pix', true, 'Sem observações', 152, 16),
        ('2025-05-10', '15:54', 38.27, 'Pix', true, 'Sem molhos', 113, 41),
        ('2025-06-07', '11:59', 91.63, 'Pix', true, 'Com pimenta', 16, 31),
        ('2024-09-09', '15:33', 116.13, 'Pix', false, 'Para viagem', 136, 38),
        ('2025-01-07', '13:07', 158.41, 'Cartao', false, 'Sem molhos', 83, 38),
        ('2025-04-10', '15:48', 89.89, 'Cartao', false, 'Cliente fiel', 186, 8),
        ('2025-06-16', '19:35', 119.97, 'Dinheiro', true, 'Sem observações', 135, 28),
        ('2024-07-01', '20:05', 140.88, 'Pix', false, 'Com pimenta', 157, 4),
        ('2024-10-15', '21:10', 199.44, 'Dinheiro', false, 'Com pimenta', 158, 14),
        ('2025-01-31', '16:41', 27.48, 'Pix', true, 'Com pimenta', 185, 18),
        ('2024-06-24', '21:59', 41.23, 'Dinheiro', false, 'Sem cebola', 9, 27),
        ('2024-10-03', '19:36', 33.76, 'Dinheiro', false, 'Sem cebola', 240, 8),
        ('2025-01-27', '22:37', 141.26, 'Pix', false, 'Sem cebola', 208, 45),
        ('2025-03-10', '15:19', 194.1, 'Pix', false, 'Com pimenta', 202, 33),
        ('2025-04-17', '20:28', 75.87, 'Cartao', true, 'Para viagem', 221, 23),
        ('2025-05-14', '13:24', 122.71, 'Dinheiro', false, 'Sem picles', 113, 8),
        ('2025-03-30', '12:14', 102.37, 'Dinheiro', false, 'Cliente fiel', 122, 27),
        ('2025-06-07', '15:54', 82.34, 'Dinheiro', true, 'Guardanapo adicional', 140, 18),
        ('2024-10-08', '18:08', 59.8, 'Dinheiro', true, 'Sem picles', 146, 28),
        ('2025-06-02', '14:04', 38.92, 'Pix', true, 'Sem picles', 95, 39),
        ('2025-03-07', '19:16', 56.98, 'Cartao', false, 'Sem cebola', 204, 4),
        ('2024-08-03', '12:01', 159.49, 'Dinheiro', true, 'Sem molhos', 105, 37),
        ('2024-07-16', '11:37', 77.36, 'Pix', false, 'Sem cebola', 96, 46),
        ('2025-01-21', '20:39', 38.02, 'Pix', true, 'Sem molhos', 225, 41),
        ('2024-11-22', '12:58', 51.05, 'Cartao', true, 'Sem observações', 224, 45),
        ('2024-08-31', '19:11', 114.95, 'Cartao', true, 'Cliente fiel', 96, 16),
        ('2025-02-10', '13:12', 173.82, 'Pix', true, 'Sem cebola', 2, 9),
        ('2025-01-08', '15:19', 48.95, 'Dinheiro', false, 'Sem molhos', 2, 44),
        ('2024-09-17', '22:27', 131.42, 'Dinheiro', true, 'Sem observações', 103, 43),
        ('2025-05-12', '19:53', 37.03, 'Pix', false, 'Sem observações', 46, 44),
        ('2024-08-10', '13:13', 101.94, 'Cartao', false, 'Sem picles', 92, 30),
        ('2025-04-11', '18:16', 98.77, 'Pix', false, 'Sem picles', 74, 48),
        ('2025-05-06', '17:55', 85.42, 'Pix', true, 'Sem cebola', 205, 39),
        ('2025-02-09', '21:50', 70.38, 'Dinheiro', false, 'Para viagem', 171, 4),
        ('2025-05-26', '21:48', 98.7, 'Dinheiro', false, 'Sem molhos', 80, 8),
        ('2024-09-23', '13:59', 180.18, 'Pix', true, 'Para viagem', 24, 26),
        ('2025-01-22', '12:13', 125.45, 'Dinheiro', true, 'Sem cebola', 87, 21),
        ('2025-03-08', '19:06', 151.02, 'Dinheiro', true, 'Ketchup adicional', 109, 34),
        ('2025-05-25', '15:21', 134.91, 'Dinheiro', true, 'Para viagem', 64, 29),
        ('2024-09-20', '23:12', 83.02, 'Cartao', false, 'Cliente fiel', 165, 13),
        ('2025-06-02', '22:20', 133.38, 'Pix', false, 'Para viagem', 69, 33),
        ('2025-04-12', '21:57', 30.33, 'Pix', true, 'Sem cebola', 235, 45),
        ('2024-12-30', '19:27', 102.52, 'Pix', false, 'Guardanapo adicional', 246, 23),
        ('2025-03-03', '19:17', 85.17, 'Cartao', false, 'Sem molhos', 235, 1),
        ('2025-05-07', '21:29', 64.98, 'Pix', true, 'Com pimenta', 33, 35),
        ('2025-06-11', '11:12', 103.68, 'Pix', true, 'Sem cebola', 233, 34),
        ('2024-07-03', '15:57', 60.13, 'Cartao', false, 'Para viagem', 35, 34),
        ('2024-11-11', '17:00', 197.12, 'Cartao', false, 'Guardanapo adicional', 41, 36),
        ('2025-01-06', '13:01', 98.9, 'Dinheiro', false, 'Cliente fiel', 100, 22),
        ('2024-11-20', '21:50', 78.98, 'Cartao', true, 'Com pimenta', 84, 37),
        ('2024-10-06', '15:30', 61.72, 'Pix', false, 'Guardanapo adicional', 121, 8),
        ('2024-11-27', '13:11', 166.36, 'Dinheiro', true, 'Sem picles', 219, 47),
        ('2024-06-16', '14:47', 84.0, 'Dinheiro', false, 'Para viagem', 33, 38),
        ('2024-09-29', '18:58', 111.62, 'Dinheiro', true, 'Sem picles', 214, 22),
        ('2024-09-16', '12:22', 173.5, 'Dinheiro', true, 'Sem observações', 15, 17),
        ('2025-05-17', '12:45', 40.71, 'Cartao', false, 'Guardanapo adicional', 89, 20),
        ('2024-10-13', '11:46', 149.63, 'Dinheiro', false, 'Sem cebola', 236, 24),
        ('2025-02-27', '18:11', 68.64, 'Pix', false, 'Cliente fiel', 94, 28),
        ('2024-10-20', '11:18', 127.81, 'Cartao', true, 'Com pimenta', 37, 25),
        ('2024-09-10', '14:23', 155.91, 'Dinheiro', true, 'Com pimenta', 103, 1),
        ('2025-03-05', '18:44', 89.38, 'Pix', true, 'Sem molhos', 185, 14),
        ('2024-10-24', '13:57', 89.67, 'Cartao', true, 'Sem observações', 24, 49),
        ('2025-02-11', '19:37', 47.49, 'Dinheiro', true, 'Para viagem', 107, 35),
        ('2024-07-10', '23:26', 46.32, 'Dinheiro', true, 'Sem cebola', 86, 50),
        ('2025-02-03', '16:03', 126.04, 'Cartao', false, 'Sem cebola', 39, 16),
        ('2024-10-26', '18:50', 33.94, 'Cartao', true, 'Sem observações', 123, 13),
        ('2025-04-14', '16:23', 79.0, 'Cartao', true, 'Sem cebola', 226, 7),
        ('2025-01-07', '15:43', 116.99, 'Cartao', false, 'Para viagem', 105, 28),
        ('2024-11-25', '17:35', 55.52, 'Pix', true, 'Sem cebola', 37, 45),
        ('2024-07-03', '19:27', 144.58, 'Dinheiro', false, 'Ketchup adicional', 196, 7),
        ('2024-07-02', '23:40', 131.77, 'Pix', false, 'Guardanapo adicional', 138, 16),
        ('2024-12-10', '16:49', 145.15, 'Cartao', true, 'Ketchup adicional', 218, 7),
        ('2025-04-27', '11:48', 51.94, 'Cartao', false, 'Cliente fiel', 250, 10),
        ('2025-04-18', '22:48', 185.6, 'Cartao', false, 'Guardanapo adicional', 215, 1),
        ('2024-12-26', '13:16', 152.49, 'Dinheiro', false, 'Sem picles', 67, 50),
        ('2024-06-15', '23:06', 179.7, 'Pix', false, 'Sem observações', 242, 23),
        ('2025-02-02', '13:19', 94.33, 'Dinheiro', true, 'Sem cebola', 22, 16),
        ('2025-02-24', '13:24', 171.67, 'Pix', true, 'Sem cebola', 92, 46),
        ('2024-08-24', '16:54', 147.66, 'Pix', false, 'Com pimenta', 237, 14),
        ('2024-06-16', '16:17', 107.45, 'Cartao', true, 'Sem cebola', 140, 13),
        ('2024-08-10', '23:13', 105.31, 'Cartao', false, 'Sem molhos', 104, 1),
        ('2024-08-27', '23:49', 68.48, 'Pix', true, 'Sem cebola', 161, 5),
        ('2024-10-14', '19:19', 134.02, 'Cartao', false, 'Com pimenta', 72, 49),
        ('2024-07-22', '12:48', 177.51, 'Cartao', true, 'Cliente fiel', 228, 17),
        ('2025-04-01', '14:26', 51.58, 'Pix', true, 'Sem cebola', 220, 47),
        ('2025-01-31', '19:38', 111.81, 'Pix', true, 'Para viagem', 64, 24),
        ('2025-04-10', '18:19', 140.02, 'Cartao', false, 'Guardanapo adicional', 121, 4),
        ('2024-06-25', '15:23', 161.45, 'Pix', false, 'Sem cebola', 160, 9),
        ('2024-06-29', '12:08', 78.96, 'Pix', false, 'Cliente fiel', 47, 28),
        ('2024-06-30', '12:39', 143.32, 'Pix', true, 'Guardanapo adicional', 144, 5),
        ('2025-02-08', '23:09', 104.7, 'Cartao', true, 'Sem picles', 4, 1),
        ('2024-10-21', '11:32', 153.28, 'Pix', false, 'Sem cebola', 219, 50),
        ('2025-04-20', '14:16', 27.07, 'Pix', false, 'Sem picles', 219, 3),
        ('2025-04-08', '11:08', 40.11, 'Pix', false, 'Com pimenta', 127, 19),
        ('2024-11-28', '12:19', 168.53, 'Dinheiro', true, 'Sem cebola', 212, 23),
        ('2025-05-07', '12:23', 37.99, 'Dinheiro', true, 'Sem cebola', 94, 7),
        ('2024-06-19', '17:07', 120.64, 'Pix', true, 'Sem molhos', 229, 6),
        ('2025-02-14', '20:54', 158.11, 'Cartao', false, 'Sem cebola', 149, 36),
        ('2024-11-29', '21:36', 117.02, 'Dinheiro', false, 'Guardanapo adicional', 95, 4),
        ('2025-06-10', '17:10', 100.14, 'Dinheiro', true, 'Guardanapo adicional', 64, 1),
        ('2025-05-16', '15:59', 177.97, 'Cartao', true, 'Sem observações', 10, 14),
        ('2024-09-29', '15:58', 32.69, 'Pix', false, 'Sem molhos', 7, 38),
        ('2024-10-23', '22:23', 183.29, 'Dinheiro', false, 'Sem molhos', 9, 7),
        ('2025-06-11', '17:41', 134.93, 'Dinheiro', true, 'Ketchup adicional', 93, 6),
        ('2024-08-19', '21:50', 63.18, 'Dinheiro', false, 'Sem observações', 145, 10),
        ('2024-06-15', '23:53', 29.68, 'Dinheiro', true, 'Guardanapo adicional', 59, 37),
        ('2024-12-21', '12:26', 126.14, 'Cartao', true, 'Guardanapo adicional', 116, 16),
        ('2024-11-12', '22:05', 185.04, 'Cartao', false, 'Sem picles', 188, 13),
        ('2025-03-03', '17:13', 31.16, 'Pix', true, 'Sem picles', 65, 30),
        ('2025-03-26', '15:08', 80.51, 'Cartao', true, 'Sem observações', 87, 46),
        ('2024-10-08', '15:48', 33.19, 'Pix', true, 'Com pimenta', 98, 15),
        ('2024-09-16', '14:26', 197.31, 'Cartao', false, 'Guardanapo adicional', 163, 42),
        ('2024-10-24', '22:55', 177.69, 'Cartao', true, 'Sem cebola', 102, 31),
        ('2025-03-17', '11:35', 51.21, 'Dinheiro', false, 'Guardanapo adicional', 29, 28),
        ('2024-11-07', '19:42', 189.28, 'Cartao', true, 'Cliente fiel', 68, 23),
        ('2025-05-13', '11:27', 191.05, 'Cartao', true, 'Sem cebola', 234, 48),
        ('2024-12-06', '16:09', 154.24, 'Dinheiro', false, 'Sem molhos', 93, 29),
        ('2025-03-07', '21:52', 79.43, 'Cartao', false, 'Para viagem', 130, 6),
        ('2024-07-12', '23:50', 30.54, 'Dinheiro', false, 'Guardanapo adicional', 156, 24),
        ('2025-03-27', '22:53', 81.26, 'Cartao', false, 'Para viagem', 242, 14),
        ('2024-10-24', '12:25', 116.71, 'Pix', true, 'Sem picles', 144, 1),
        ('2024-10-23', '13:58', 175.2, 'Cartao', false, 'Sem observações', 11, 2),
        ('2025-03-18', '22:51', 95.21, 'Cartao', false, 'Sem molhos', 208, 24),
        ('2024-09-29', '20:22', 198.32, 'Pix', true, 'Ketchup adicional', 144, 12),
        ('2024-07-13', '21:28', 50.91, 'Dinheiro', true, 'Com pimenta', 88, 42),
        ('2025-02-11', '13:29', 131.5, 'Pix', false, 'Sem molhos', 51, 46),
        ('2024-09-08', '12:26', 60.76, 'Cartao', true, 'Ketchup adicional', 171, 34),
        ('2024-12-01', '22:07', 160.62, 'Cartao', false, 'Sem cebola', 61, 41),
        ('2024-09-21', '21:27', 53.57, 'Dinheiro', false, 'Sem cebola', 227, 1),
        ('2025-03-27', '16:34', 115.79, 'Cartao', false, 'Com pimenta', 172, 22),
        ('2024-12-03', '11:24', 114.13, 'Pix', true, 'Com pimenta', 165, 5),
        ('2025-01-02', '23:18', 186.94, 'Cartao', false, 'Guardanapo adicional', 134, 6),
        ('2024-12-01', '14:21', 163.38, 'Pix', false, 'Ketchup adicional', 110, 45),
        ('2025-01-22', '18:30', 60.79, 'Cartao', true, 'Cliente fiel', 191, 29),
        ('2024-12-08', '11:51', 120.24, 'Dinheiro', false, 'Sem molhos', 182, 21),
        ('2024-10-31', '12:38', 105.34, 'Cartao', false, 'Sem picles', 20, 12),
        ('2024-10-16', '17:27', 147.13, 'Cartao', true, 'Sem observações', 165, 17),
        ('2024-11-27', '18:30', 30.63, 'Pix', true, 'Sem observações', 89, 5),
        ('2025-05-07', '15:15', 27.95, 'Cartao', true, 'Sem picles', 233, 15),
        ('2025-05-21', '20:14', 47.23, 'Dinheiro', true, 'Para viagem', 153, 45),
        ('2024-12-28', '11:56', 77.75, 'Cartao', true, 'Cliente fiel', 35, 15),
        ('2024-06-16', '13:24', 39.7, 'Cartao', false, 'Ketchup adicional', 6, 25),
        ('2024-08-12', '16:04', 64.99, 'Dinheiro', false, 'Ketchup adicional', 81, 27),
        ('2025-03-20', '22:03', 175.22, 'Cartao', true, 'Cliente fiel', 224, 50),
        ('2025-05-24', '22:17', 132.78, 'Pix', false, 'Com pimenta', 230, 39),
        ('2024-11-08', '14:26', 136.33, 'Cartao', true, 'Para viagem', 19, 1),
        ('2025-05-01', '12:43', 171.4, 'Pix', true, 'Para viagem', 6, 3),
        ('2025-05-17', '18:59', 46.44, 'Cartao', true, 'Sem picles', 229, 50),
        ('2024-10-03', '23:44', 45.24, 'Dinheiro', false, 'Sem cebola', 40, 22),
        ('2025-05-30', '14:17', 116.89, 'Dinheiro', true, 'Guardanapo adicional', 108, 2),
        ('2024-09-05', '21:07', 159.62, 'Dinheiro', true, 'Com pimenta', 225, 15),
        ('2025-02-05', '11:25', 72.23, 'Dinheiro', true, 'Sem molhos', 122, 7),
        ('2024-06-15', '15:04', 126.68, 'Cartao', false, 'Com pimenta', 194, 21),
        ('2025-01-15', '23:35', 144.42, 'Pix', false, 'Com pimenta', 193, 33),
        ('2024-11-30', '23:55', 60.99, 'Cartao', false, 'Ketchup adicional', 214, 1),
        ('2025-03-13', '13:34', 189.27, 'Cartao', true, 'Sem molhos', 4, 30),
        ('2024-10-08', '16:19', 52.47, 'Cartao', false, 'Sem picles', 226, 40),
        ('2024-08-30', '12:07', 67.66, 'Dinheiro', false, 'Para viagem', 200, 8),
        ('2024-10-15', '13:56', 143.05, 'Dinheiro', false, 'Ketchup adicional', 107, 1),
        ('2025-06-13', '16:56', 94.74, 'Dinheiro', true, 'Sem picles', 45, 10),
        ('2025-06-13', '15:49', 90.01, 'Pix', true, 'Ketchup adicional', 77, 43),
        ('2025-04-29', '16:55', 29.93, 'Pix', false, 'Ketchup adicional', 54, 37),
        ('2025-01-14', '11:58', 49.15, 'Cartao', true, 'Sem observações', 204, 7),
        ('2025-03-16', '12:33', 160.89, 'Dinheiro', false, 'Cliente fiel', 50, 7),
        ('2024-10-02', '13:37', 98.18, 'Pix', true, 'Com pimenta', 204, 28),
        ('2024-08-30', '13:02', 91.11, 'Cartao', true, 'Sem molhos', 122, 21),
        ('2024-11-09', '15:01', 89.01, 'Cartao', false, 'Ketchup adicional', 103, 20),
        ('2024-12-22', '22:32', 79.17, 'Dinheiro', false, 'Ketchup adicional', 117, 42),
        ('2024-09-24', '16:24', 172.99, 'Pix', false, 'Sem cebola', 247, 19),
        ('2025-02-22', '23:06', 45.35, 'Pix', true, 'Sem cebola', 220, 22),
        ('2025-04-11', '17:24', 174.56, 'Pix', false, 'Sem molhos', 193, 1),
