20,5,6,4,3
26,3,4,3,3
39,1,1,1,1
38,2,6,1,4
37,1,6,3,4
6,2,2,5,3
13,4,6,4,2
40,4,2,2,4
16,4,7,1,2
6,4,1,1,1
7,1,4,3,3
37,4,5,4,4
25,1,7,5,4
21,2,1,4,2
29,5,4,4,3
17,2,1,5,3
3,2,7,3,2
8,3,1,1,3
30,1,1,3,2
8,3,1,1,3
37,4,1,5,3
25,5,7,4,1
37,3,7,1,2
5,4,6,5,2
14,3,5,3,4
25,3,7,1,1
39,4,7,5,2
4,4,1,5,3
17,3,2,2,4
29,4,7,3,1
37,1,6,2,1
22,1,3,1,4
29,3,4,3,1
37,1,3,2,1
17,3,2,1,1
19,1,4,3,1
14,2,3,4,4
16,4,1,1,4
27,5,6,2,4
20,5,3,3,2
33,3,5,2,4
22,5,3,5,4
36,5,6,1,3
31,2,7,1,2
13,5,4,4,3
8,4,2,4,3
3,4,3,2,1
8,5,2,2,1
37,5,4,5,2
20,1,1,5,1
39,1,4,3,1
19,5,6,3,2
6,3,2,4,2
31,5,1,4,2
28,1,5,1,2
1,5,7,5,2
12,4,3,3,1
11,3,4,3,1
40,3,4,3,1
14,5,7,2,3
33,5,4,2,2
29,1,5,3,2
30,3,3,3,4
22,3,6,2,3
26,4,1,5,1
4,1,3,4,2
33,4,2,2,4
40,3,7,1,3
35,1,6,2,2
29,4,5,3,4
13,1,7,4,4
5,2,7,4,4
39,3,7,1,4
4,3,5,5,4
32,5,2,5,2
9,1,4,3,3
16,4,4,3,3
16,1,3,5,1
32,1,1,3,4
21,4,2,4,1
32,2,7,4,2
40,1,3,4,1
7,4,2,5,1
15,3,1,1,2
4,5,5,2,3
21,5,6,5,1
23,3,3,3,1
9,1,6,4,4
36,4,5,5,3
34,4,6,3,3
39,1,4,5,1
8,1,4,1,2
7,4,7,5,4
30,2,2,4,1
9,1,4,3,1
10,5,4,5,4
38,5,3,3,4
39,3,3,5,3
35,5,6,5,4
16,5,5,5,3
36,1,3,3,3
1,1,7,2,4
15,1,4,4,3
16,1,2,2,3
27,1,4,4,1
5,4,3,4,1
19,4,2,2,4
6,5,3,4,3
6,2,1,1,1
36,1,4,5,4
12,3,6,4,2
38,4,2,3,1
4,4,3,3,1
8,2,6,2,4
22,1,3,2,1
34,1,5,5,4
22,4,4,3,2
26,2,1,1,4
14,5,5,4,3
7,1,2,4,2
5,5,1,3,3
6,2,6,4,1
33,1,6,2,1
10,4,3,2,3
23,4,3,2,1
18,3,5,2,1
7,5,2,5,2
2,1,3,5,2
14,5,6,4,3
29,2,4,2,2
4,5,6,2,4
22,5,1,3,3
9,4,4,3,3
26,4,7,2,4
18,2,7,5,1
12,3,7,1,3
23,3,5,2,1
7,1,7,1,4
20,2,6,1,3
34,2,6,4,1
12,1,2,1,1
2,2,1,3,3
29,2,5,4,2
33,2,5,2,1
21,5,3,3,4
20,4,7,2,1
8,1,2,1,1
27,4,5,4,3
18,5,6,4,3
33,3,2,3,2
4,1,6,1,3
20,4,1,1,1
17,2,2,2,3
12,4,3,5,1
39,3,4,3,1
37,2,5,5,3
2,3,2,2,1
23,2,6,5,2
1,5,2,4,2
15,3,4,2,4
13,5,6,5,1
17,4,5,2,1
39,1,7,5,3
15,1,7,5,2
25,4,1,1,1
1,3,5,1,4
31,3,6,3,3
27,3,6,3,4
20,3,2,1,3
9,1,6,4,1
28,3,4,3,2
8,2,3,1,4
5,3,6,1,4
5,1,6,1,4
15,2,5,5,2
7,2,1,4,4
24,5,2,3,4
6,3,2,2,1
16,5,6,4,3
33,4,5,5,4
22,5,1,4,4
35,5,2,1,3
25,4,6,2,4
38,2,3,2,2
30,2,3,1,1
37,3,7,1,3
3,4,6,3,4
26,5,7,5,2
40,3,3,5,2
39,4,6,4,1
22,4,1,4,4
2,5,2,4,1
20,3,1,1,1
11,1,4,5,2
16,1,7,2,4
34,3,2,5,4
18,2,4,2,3
13,3,5,3,4
8,5,3,2,2
26,1,2,1,1
19,1,2,1,1
3,1,4,1,1
34,5,1,4,4
12,2,4,2,4
36,5,7,4,3
8,4,6,2,2
38,3,1,1,4
3,2,3,1,4
13,4,4,3,3
12,5,5,1,3
26,5,6,2,3
11,2,7,2,2
39,2,7,1,3
10,4,6,1,4
26,5,3,2,3
34,3,5,3,4
28,4,1,1,3
38,3,3,1,4
29,1,6,1,4
38,2,7,5,3
21,5,7,4,3
28,4,5,3,4
2,3,6,5,2
40,2,5,2,2
1,4,1,2,4
31,1,2,3,3
21,1,7,4,4
18,2,7,2,2
25,1,6,1,3
26,5,3,3,4
37,1,2,2,4
31,1,4,3,4
5,4,3,3,2
8,1,2,4,2
33,3,5,5,3
30,4,5,2,4
8,4,6,4,2
19,5,3,2,2
32,5,5,3,2
11,2,4,3,2
22,1,7,1,4
8,2,4,2,3
30,5,2,2,3
9,1,2,2,3
36,2,2,4,2
6,3,4,2,3
32,1,5,4,3
20,4,1,4,4
16,5,7,1,2
13,5,6,4,1
22,2,1,2,2
29,4,5,4,4
20,1,3,1,1
33,3,6,5,3
24,2,5,5,4
14,2,3,4,3
39,1,4,1,4
1,3,4,4,3
29,2,4,3,3
31,3,6,5,3
32,3,6,4,3
29,5,1,4,4
9,4,1,4,4
12,1,6,3,4
4,2,5,4,2
27,5,1,5,3
34,1,4,1,3
29,5,3,2,3
37,4,5,3,1
4,3,6,5,4
21,5,7,2,4
18,3,7,5,3
18,3,5,1,4
13,5,3,1,4
40,4,3,3,2
16,4,7,3,2
22,5,4,4,1
6,3,1,3,3
33,1,5,2,2
33,3,6,4,2
33,4,2,5,1
27,2,1,5,2
18,1,2,3,3
15,1,3,4,3
34,1,3,3,2
6,1,3,2,2
40,5,3,2,4
3,1,3,5,1
20,5,1,3,3
34,4,1,4,4
23,4,4,2,2
19,2,7,4,1
36,3,4,3,1
32,4,7,2,2
21,3,1,4,3
3,2,1,1,3
15,4,3,2,2
40,5,2,5,4
20,1,5,5,3
28,3,1,1,2
37,4,2,1,3
23,5,3,1,4
37,3,4,3,4
36,2,2,4,1
10,1,7,2,3
25,3,4,2,2
30,1,7,5,3
18,2,5,5,1
12,5,5,2,3
17,1,1,3,1
34,1,2,5,1
14,1,7,4,4
25,4,4,3,1
33,4,3,4,2
33,4,3,3,1
20,1,2,4,3
29,2,6,2,3
23,2,4,1,4
6,2,1,4,3
6,5,1,5,1
26,1,5,2,4
12,3,1,4,3
35,5,6,3,4
3,5,5,4,1
18,3,6,5,4
14,3,6,1,2
11,2,6,5,1
17,5,2,2,2
18,4,2,5,4
35,4,2,1,2
38,3,7,1,1
36,4,5,3,2
15,5,3,1,3
22,3,7,3,4
14,3,7,1,1
19,3,2,1,2
13,2,4,2,4
5,3,5,5,1
30,5,3,5,4
11,3,7,3,1
3,4,7,2,1
32,4,4,5,4
34,4,2,2,1
17,4,4,4,2
40,3,3,3,4
9,1,7,4,2
39,4,7,4,3
37,4,7,1,3
39,4,3,2,1
37,3,3,1,1
10,5,4,4,1
10,2,1,3,3
40,2,5,2,4
9,4,7,5,1
23,1,5,5,2
34,1,1,4,3
3,5,6,2,1
31,3,4,2,4
9,4,3,1,4
29,4,5,3,2
30,3,2,5,3
28,4,6,1,1
15,2,2,2,2
36,3,2,4,3
30,1,2,5,3
31,5,3,5,4
22,1,1,1,1
39,1,6,5,2
4,5,7,5,3
1,4,6,4,4
10,2,7,1,2
22,2,3,4,2
